prob_id,control_1,control_2,control_3,case_1,case_2,case_3
11736768_a_at,3.54,3.18,3.69,3.82,3.29,4.06
11736769_a_at,2.77,2.27,2.2,2.55,2.45,2.32
11736770_a_at,4.4,4.72,4.46,5.69,5.09,6.37
11736771_a_at,8.37,9.39,9.83,7.9,8.45,7.79
11736772_s_at,9.43,9.98,10.28,7.97,9.25,8.32
11736773_at,4.32,3.83,3.79,5.08,4.05,5.52
11736774_at,3.7,3.43,3.36,4.4,3.82,3.69
11736775_at,2.97,2.68,2.7,3.38,3.19,3.27
11736776_at,4.64,4.39,4.5,5.45,5.5,5.41
11736777_at,4.09,3.99,4.08,4.87,4.78,4.93
11736778_a_at,5.22,5,4.14,5.34,6.63,6.11
11736779_at,3.78,3.59,3.48,4.34,4.56,3.92
11736780_x_at,3.91,3.66,3.48,4.35,4.82,4.15
11736781_x_at,7.44,8.81,9.92,6.15,8.09,8.07
11736782_a_at,3.84,5.66,8.48,3.4,5.27,4.11
11736783_s_at,2.33,5.18,8.28,2.94,3.99,3.01
11736784_a_at,5.31,8.79,10.64,8.26,8.68,6.17
11736785_at,5.43,5.38,5.44,5.38,6.01,5.68
11736786_s_at,5.9,6.84,6.17,7.4,6.61,7.99
11736787_x_at,3.98,3.78,4.04,4.78,4.82,5.94
11736788_a_at,6.57,6.08,6.21,7.54,7.01,7.91
11736789_at,4.29,3.66,3.62,4.97,4.41,4.57
11736790_x_at,3.86,3.82,3.78,4.91,4.13,5.47
11736791_at,6.46,7.34,7.1,6.6,7.53,7.61
11736792_a_at,4.78,4.63,3.65,3.86,3.63,5.13
11736793_a_at,5.34,4.39,4.43,2.78,2.89,2.98
11736794_at,3.64,3.86,4.26,4.29,3.83,4.35
11736795_a_at,7.34,7.26,7.28,8.41,8.09,8.66
11736796_a_at,5.44,5.77,5.94,7.07,7.22,7.48
11736797_s_at,5.03,4.76,5.29,7.03,5.65,6.41
11736798_a_at,3.16,2.93,2.9,3.36,3.8,4.05
11736799_a_at,4.11,3.8,3.97,5.36,4.11,4.72
11736800_a_at,2.86,2.56,2.59,2.93,2.56,2.54
11736801_a_at,3.47,3.69,5.93,4.12,4.42,4.33
11736802_at,5.54,5.25,5.28,6.1,5.78,8.11
11736803_at,5.7,5.57,5.7,6.63,6.65,7.79
11736804_at,2.56,2.71,2.62,2.86,2.7,3.17
11736805_x_at,2.53,2.75,2.74,2.61,2.86,2.8
11736806_at,3.1,2.79,2.74,2.91,2.79,3.39
11736807_at,2.98,2.79,3.03,3.51,3.12,4.25
11736808_a_at,7.5,8.38,6.81,5.91,6.15,5.47
11736809_a_at,6.38,6.17,5.91,6.55,7.06,6.94
11736810_at,3.04,6.43,7.71,4.16,3.88,3.97
11736811_a_at,7.04,6.73,6.83,7.18,7.39,8
11736812_at,5.52,6.26,6.74,8.41,6.2,5.84
11736813_at,3.25,3.25,3.85,3.19,3.18,3.29
11736814_at,3.76,3.64,3.64,4.62,4.27,5.32
11736815_a_at,3.66,2.84,3.73,3.36,3.11,4.71
11736816_a_at,5.64,5.11,5.41,7.12,6.9,7.5
11736817_a_at,6.85,6.55,6.35,7.05,6.83,7.16
11736818_at,2.69,2.63,2.65,3.63,2.56,2.87
11736819_at,4.59,4.45,4.57,5.58,5.2,5.46
11736820_a_at,5.37,5.39,4.78,6.66,6.08,5.35
11736821_x_at,5.63,6.6,7.47,5.81,6.14,9.25
11736822_a_at,7.51,7.62,7.46,8.19,8.06,7.98
11736823_at,4.54,3.72,3.68,5.1,4.53,4.7
11736824_at,6.29,6.8,6.98,7.55,9.27,7.51
11736825_a_at,7.13,6.76,6.82,7.29,7.55,7.28
11736826_at,5.78,5.1,5.24,5.52,5.87,6.28
11736827_at,4.12,3.74,4.07,5.58,5.19,6.21
11736828_x_at,8.96,8.07,9.53,7.05,7.94,6.47
11736829_a_at,4.72,5.57,5.2,6.03,4.54,4.78
11736830_s_at,7.35,6.17,5.61,6.79,4.99,6.1
11736831_a_at,4.89,5.03,3.78,4.13,3.25,4.77
11736832_a_at,8.15,8.24,7.41,7.54,7.9,6.62
11736833_a_at,5.86,4.91,6.35,5.65,5.86,5.78
11736834_a_at,7,8.75,8.1,7.97,7.21,5.48
11736835_at,6.52,7.56,7.46,7.31,7.48,6.68
11736836_at,5.47,8.42,6.29,6.1,5.96,7.04
11736837_a_at,7.13,7.44,6.62,7.98,8.22,6.97
11736838_a_at,3.76,2.94,4.52,3.36,3.08,5.12
11736839_at,5.3,4.91,5.2,5.67,6.19,5.63
11736840_at,3.78,3.47,3.63,4.95,3.82,5.12
11736841_a_at,4.88,4.21,4.78,5.83,5.09,6.01
11736842_x_at,3.26,2.98,3.29,3.38,3.25,4.6
11736843_a_at,2.53,2.27,2.24,3.15,2.51,3.06
11736844_s_at,3.54,6.6,3.31,3.84,3.49,3.63
11736845_at,3.77,3.21,2.94,3.64,3.6,3.7
11736846_a_at,5.69,5.65,5.26,6.31,6.27,6.75
11736847_a_at,6.43,6.53,6.33,7.23,7.95,7.48
11736848_a_at,8.25,5.37,5.63,6.46,7.28,6.41
11736849_a_at,4.27,4.45,4.66,5.37,4.9,5.02
11736850_a_at,3.12,3.71,2.92,3.96,3.36,3.38
11736851_a_at,9.88,9.71,11.05,5.4,6.77,4.74
11736852_at,3.35,2.73,2.75,4.38,3.23,3.77
11736853_at,2.86,2.68,2.36,2.96,2.88,2.79
11736854_s_at,4.11,4.01,4.01,4.94,4.32,6.75
11736855_a_at,5.57,6.36,5.13,6.13,8.57,6.31
11736856_at,5.82,7.89,6.18,8.15,6.4,9.47
11736857_at,4.72,4.65,4.58,5.08,6.43,5.57
11736858_a_at,4.4,4.02,4.2,5.06,4.63,4.44
11736859_a_at,9.23,9,8.93,8.36,8.94,8.74
11736860_s_at,3.52,3.38,3.29,3.72,3.83,4.69
11736861_at,3.78,3.72,3.58,4.74,4.27,4.67
11736862_at,2.53,2.3,2.56,2.8,2.69,3.11
11736863_a_at,8.82,8.74,8.25,7.21,7.11,6.7
11736864_a_at,5.12,5.68,5.89,5.58,5.98,6.05
11736865_a_at,3.94,4.29,3.64,5.21,5.06,5.07
11736866_a_at,2.66,2.28,2.2,3.18,2.24,2.56
11736867_x_at,3.4,3,2.78,3.88,3.04,3.57
11736868_a_at,4.43,4.24,4.11,5.48,4.87,5.46
11736869_a_at,4.05,3.64,3.81,3.65,4.51,5.58
11736870_at,5.84,6.1,5.42,6.19,4.58,4.65
11736871_s_at,2.96,2.65,2.55,3.61,3.24,3.51
11736872_a_at,3.16,3.04,3.13,3.62,3.58,4.81
11736873_a_at,5.58,3.63,3.88,4.05,3.88,3.46
11736874_x_at,5.98,4.08,3.61,5.03,4.51,5.45
11736875_a_at,5.94,4.47,3.9,4.75,5.17,5.81
11736876_a_at,3.07,4.11,3,3.07,3.42,3.33
11736877_a_at,3.54,4,3.07,3.97,3.82,4.21
11736878_a_at,3.95,4.45,5.32,4.33,8.49,4.45
11736879_at,2.78,3.67,3.9,4.44,4.04,7.65
11736880_x_at,9.07,9.09,6.79,6.37,7.69,7.73
11736881_a_at,6.65,5.84,5.6,5.67,5.31,5.32
11736882_a_at,4.8,3.98,4.18,3.08,2.64,2.88
11736883_x_at,6.46,5.3,4.77,4.81,3.24,4.92
11736884_a_at,5.39,6.22,4.63,5.25,5.66,6.75
11736885_at,2.69,2.49,2.75,2.9,3.73,3.76
11736886_a_at,5.07,4.61,4.5,5.07,5.04,5.58
11736887_a_at,8.09,8.14,7.92,9.07,9.12,8.29
11736888_x_at,8.75,10.05,5.1,8.14,7.68,4.47
11736889_a_at,5.47,5.18,4.8,6.37,6.19,5.78
11736890_a_at,4.85,4.44,4.17,5.06,5.21,5.11
11736891_a_at,3.99,4.35,3.45,4.32,4.71,4
11736892_a_at,4.62,4.41,5.11,5.39,5.36,5.8
11736893_a_at,6.24,6.11,5.81,7.17,6.56,6.96
11736894_x_at,8.38,9.88,10.62,6.61,10.2,7.88
11736895_s_at,4.08,3.43,5.07,5.95,3.39,3.45
11736896_at,5.76,6.72,8.76,6.45,6.55,7.05
11736897_x_at,2.3,2.93,4.62,2.25,2.44,2.65
11736898_s_at,4,5.65,6.14,5.25,5.9,4.78
11736899_x_at,4.35,4.74,4.03,5.33,4.81,6.23
11736900_a_at,5.84,5.7,5.63,6.43,8.45,6.83
11736901_at,3.14,3.23,3.24,3.6,3.57,4.34
11736902_x_at,4.76,5.07,5.55,6.45,6.37,6.22
11736903_at,3.28,2.89,3.55,3.7,3.14,2.92
11736904_a_at,4.39,3.91,3.9,4.41,4.35,4.47
11736905_a_at,6.37,6.32,6.08,7.25,6.84,7.25
11736906_a_at,4.11,3.61,3.66,4.35,4.64,4.8
11736907_at,3.73,3.68,3.26,4.62,3.89,4.45
11736908_at,5.32,4.14,3.89,5.27,5.28,4.37
11736909_at,5.22,4.76,5.06,5.76,5.49,6.38
11736910_a_at,6.27,5.88,6.14,7.22,6.59,7.17
11736911_at,3.66,3.71,4.43,4.31,3.63,4.87
11736912_a_at,5.52,4.95,4.9,6.51,5.78,6.17
11736913_at,5.84,5.91,5.85,6.4,6.62,7.17
11736914_a_at,5.71,5.12,5.04,5.85,5.7,6.34
11736915_at,10.62,10.73,9.6,8.3,10.51,7.73
11736916_a_at,3.12,3.89,3.15,3.81,3.13,3.44
11736917_at,6.99,6.49,6.56,7.67,7.76,7.51
11736918_x_at,12.18,11.15,11.38,7.56,8.97,8.24
11736919_at,2.91,3.29,3.38,3.21,3.9,3.72
11736920_a_at,3.44,3.25,3.91,3.92,3.58,3.72
11736921_a_at,6.15,5.89,6,7.68,6.81,7.18
11736922_s_at,2.97,2.38,2.34,2.87,2.78,2.89
11736923_at,5.76,5.21,5.37,6.67,6.16,6.77
11736924_a_at,6.32,5.97,5.93,6.84,6.86,6.45
11736925_s_at,8.21,8.67,8.76,4.55,5.9,4.54
11736926_at,5.31,4.52,4.94,5.91,5.62,5.77
11736927_at,6.91,6.94,7.23,8.18,7.45,7.97
11736928_a_at,7.72,8.95,8.33,6.8,6.76,7.67
11736929_at,2.99,2.42,2.31,3.12,3.04,3.22
11736930_at,4.6,4.1,4.06,5.63,5.04,5.33
11736931_s_at,6.4,8.14,6.86,5.75,6.67,7.32
11736932_x_at,2.82,2.66,2.78,3.25,3.07,3.15
11736933_a_at,5.13,4.64,4.83,5,6.12,6.64
11736934_at,3.19,2.85,2.73,4.07,3.14,4.11
11736935_x_at,3.33,2.97,2.85,3.75,3.17,3.69
11736936_s_at,4.39,3.71,5.19,5.21,5.1,4.89
11736937_s_at,5.63,7.46,6.35,4.12,4.48,4.71
11736938_a_at,4.58,7.03,6.34,7.48,5.29,4.34
11736939_a_at,6.56,6.18,6.09,7.09,7.04,7.5
11736940_at,5.7,5.48,5.7,6.77,6.67,6.3
11736941_at,4.6,4.42,4.48,5.3,5.6,5.98
11736942_x_at,7.03,6.71,6.97,7.96,7.79,8.12
11736943_at,8.14,7.55,7.59,8.67,8.52,8.59
11736944_at,3.92,4.18,3.65,4.57,4.16,4.49
11736945_a_at,6.44,6.1,6.44,7.47,7.02,7.41
11736946_a_at,10.41,8.92,9.81,5.62,7.53,8.5
11736947_a_at,4.39,4,4.03,4.88,5.29,4.65
11736948_at,5.03,4.6,4.54,5.51,5.32,5.63
11736949_at,5.03,5.48,4.68,5.54,6.06,6.45
11736950_at,6.04,4.1,6.01,5.19,4.53,4.85
11736951_a_at,3.97,3.43,3.19,4.12,3.81,4.58
11736952_a_at,4.64,4.6,4.7,5.18,5.37,5.39
11736953_a_at,4.74,5.03,5.35,4.77,4.66,5.32
11736954_a_at,3.94,3.93,6.61,5.88,4.05,4.76
11736955_a_at,5.5,5.73,5.58,6.94,6.18,8.52
11736956_a_at,7.3,7.76,6.8,4.93,5.99,5.9
11736957_x_at,6.21,5.94,5.87,7.04,6.98,6.97
11736958_at,3.93,3.66,3.62,4.98,5.38,4.95
11736959_a_at,6.17,6.04,6.1,7.17,6.83,7.41
11736960_a_at,6.1,5.83,5.76,6.62,6.36,6.75
11736961_at,5.74,5.51,5.33,6.43,6.11,7
11736962_a_at,5.61,5.71,6.72,7.23,6.06,6.61
11736963_x_at,7.28,6.82,6.6,6.74,6.83,5.67
11736964_x_at,3.29,2.98,2.85,3.74,3.18,4.08
11736965_at,4.96,4.44,4.61,5.75,5.65,5.89
11736966_at,4.25,3.79,4.16,4.94,4.86,4.38
11736967_at,3.86,3.94,4,5.63,4.48,4.81
11736968_at,3.05,3.2,3,3.88,3.4,3.45
11736969_at,2.65,2.52,2.64,3.63,2.74,3.64
11736970_at,4.33,4.06,4.17,6.44,4.31,5.25
11736971_at,2.49,2.42,2.46,2.73,2.68,2.61
11736972_a_at,7.59,7.6,7.76,8.76,8.92,9.24
11736973_a_at,5.76,5.43,5.37,7.08,6.07,6.89
11736974_a_at,6.61,6.51,7.9,6.83,8.07,7.67
11736975_a_at,6.19,5.98,5.91,7.28,6.82,7.23
11736976_at,3.09,3.22,3.03,3.12,3.9,3.05
11736977_x_at,5.17,4.63,4.56,6.02,6.52,6
11736978_at,4.15,3.9,3.82,5.51,4.38,4.67
11736979_at,4.57,3.91,4.05,4.99,4.55,5.02
11736980_a_at,2.76,2.48,2.67,3,2.69,3.05
11736981_a_at,4.69,4.26,4.11,5.76,5,5.32
11736982_at,3.29,3.68,3.17,4.72,3.8,3.95
11736983_at,4.4,3.65,4.39,5.38,4.38,5.67
11736984_a_at,6,5.66,5.71,6.75,6.82,6.4
11736985_a_at,4.14,4.64,6.02,6.03,4.81,4.89
11736986_x_at,4.14,4.3,4.42,4.96,5.29,4.57
11736987_a_at,3.84,3.42,4.23,3.88,3.94,3.88
11736988_a_at,5.8,3.54,3.38,3.73,3.83,4.03
11736989_s_at,6.64,7.17,9.09,7.36,9.42,8.84
11736990_at,3.39,3.29,3.32,4.05,3.67,3.42
11736991_a_at,4,3.04,2.92,3.47,4.56,3.76
11736992_a_at,3.48,3.45,3.52,8.43,4.08,7.26
11736993_at,4.03,3.48,4.18,5.01,4.18,4.65
11736994_at,2.86,3.54,2.92,3.07,3.19,3.62
11736995_a_at,5.62,6.4,7.47,6.69,6.8,6.91
11736996_x_at,5.49,5.65,5.93,6.04,6.48,6.73
11736997_a_at,8.16,8.78,8.39,7.64,8.27,7.24
11736998_at,2.73,2.55,2.56,3.06,2.73,2.88
11736999_a_at,5.97,4.78,5.96,8.07,5.05,5.28
11737000_a_at,4.88,4.75,6.31,7.08,5.67,5.86
11737001_at,6.06,5.85,5.85,7.5,7.11,7.08
11737002_a_at,4.53,4.7,4.68,5.74,6.11,6.18
11737003_a_at,3.32,2.96,2.89,4.26,3.57,6.43
11737004_at,4.47,4.38,4.42,5.49,5.21,5.58
11737005_a_at,3.86,4.1,5.13,6.37,5.71,4.55
11737006_at,4.73,4.05,4.05,4.74,4.96,7.2
11737007_at,4.77,4.42,4.49,6.18,5.41,6.13
11737008_a_at,5.99,6.28,6.87,6.74,5.67,5.22
11737009_at,3.75,3.88,3.24,4.34,3.56,4.02
11737010_at,3.42,3.14,3.36,3.81,3.21,4.2
11737011_a_at,4.26,6.55,4.89,4.27,7.64,7.09
11737012_at,2.64,2.62,2.43,2.59,2.56,3.39
11737013_at,2.38,2.36,2.26,3.33,2.36,2.56
11737014_s_at,3.54,3.57,3.55,4.77,4.28,4.9
11737015_a_at,6.68,6.78,6.64,7.65,7.42,7.59
11737016_a_at,4.69,4.35,5.34,4.63,6.17,5.83
11737017_a_at,4.9,5.85,5.03,4.97,5.62,6.08
11737018_a_at,7.39,7.09,7.56,7.68,8.29,7.52
11737019_s_at,6.94,6.97,6.98,8.05,7.93,7.93
11737020_x_at,7.1,7.21,7.03,8.2,7.77,8.25
11737021_at,5.76,5.63,5.86,6.53,6.48,6.95
11737022_at,4.78,3.98,4.05,5.52,5.69,5.83
11737023_at,3.62,2.87,2.97,3.66,3.47,4.22
11737024_s_at,2.9,2.69,2.34,3.69,2.79,3.33
11737025_at,7.47,7.24,7.12,8.58,8.26,8.31
11737026_at,5.59,5.31,5.86,6.58,6.41,6.74
11737027_a_at,3.76,3.69,3.31,5.02,4.01,3.72
11737028_at,5.19,5.54,4.99,5.65,5.91,6.63
11737029_at,3.22,3.41,3.36,4.04,3.64,3.22
11737030_at,8.55,8.35,10.8,8.29,10.62,7.09
11737031_a_at,4.24,3.75,3.74,5.17,4.35,4.99
11737032_x_at,2.91,2.49,2.99,3.74,3.2,3.1
11737033_a_at,8.08,8.66,8.47,6.85,8.62,7.36
11737034_a_at,3.73,3.33,3.81,3.74,3.56,4.15
11737035_a_at,3.77,3.51,3.55,3.92,4.14,4.21
11737036_at,4.04,3.41,3.36,4.03,3.61,4.16
11737037_x_at,5.7,4.97,5.12,5.45,4.09,4.55
11737038_at,5.37,4.96,5.55,5.77,7.51,6.18
11737039_a_at,2.37,2.18,2.24,3.88,2.12,2.49
11737040_s_at,2.81,4.35,2.69,4.12,4.73,2.82
11737041_a_at,3.8,4.18,4.08,4.71,5.06,4.53
11737042_s_at,3.56,3.27,2.86,3.77,3.45,3.26
11737043_x_at,3.9,3.09,2.97,3.95,4.07,3.95
11737044_at,8.09,7.1,8.02,8.4,7.64,8.96
11737045_a_at,5.34,4.98,5.13,6.74,5.82,6.55
11737046_at,4.48,4.02,3.83,5.29,4.47,4.67
11737047_x_at,5.79,5.6,5.68,6.49,6.36,6.29
11737048_at,4.77,4.33,4.42,5.54,5.43,6.22
11737049_a_at,6.78,6.29,6.19,7.96,7.29,8.96
11737050_x_at,3.12,2.9,3,4.02,3.38,4.13
11737051_a_at,4.83,4.39,4.45,6.01,5.25,5.83
11737052_x_at,2.98,3.2,5.52,3.18,3,2.9
11737053_s_at,9.92,9.98,11.15,8.55,7.61,7.17
11737054_a_at,6.99,7.38,7.46,7.55,8.96,7.11
11737055_at,3.06,2.5,2.97,2.9,2.65,2.89
11737056_a_at,5.93,8.32,7.54,6.43,7.12,6.99
11737057_at,3.51,3.15,3.31,4.3,3.55,3.98
11737058_a_at,7.3,8.54,6.88,4.98,6.18,8.05
11737059_at,4.66,4.18,4.49,5.06,4.5,5.31
11737060_a_at,7.47,7.52,7.99,7.69,7.07,6.81
11737061_a_at,8.97,7.03,8.3,7.91,8.41,7.06
11737062_a_at,5.61,5.73,5.36,6.09,5.61,6.08
11737063_a_at,2.82,2.77,2.39,3.06,3.39,6.01
11737064_a_at,3.1,4.29,2.85,3.38,3.19,3.09
11737065_a_at,8.03,7.94,7.92,8.91,8.84,8.98
11737066_x_at,4.41,4.03,4.35,5.2,4.88,5.28
11737067_a_at,5.99,5.6,5.91,7,6.62,7.28
11737068_at,6.29,5.97,6.5,7.59,7.4,7.59
11737069_at,4.65,4.22,4.23,5.44,4.98,5.53
11737070_x_at,6.12,5.6,5.9,7.11,6.07,7.08
11737071_at,2.34,2.36,2.34,3.25,2.55,3.06
11737072_at,3.36,2.71,2.88,3.8,2.96,4.28
11737073_a_at,10.23,10.75,10.39,8.25,10.39,8.07
11737074_x_at,10.27,10.7,10.23,8.01,10.12,7.65
11737075_a_at,5.24,4.96,6.43,6.96,6.93,6.27
11737076_a_at,9.21,9.6,9.94,10.91,9.03,9.06
11737077_x_at,8.78,9.22,9.78,9.62,8.76,8.57
11737078_a_at,5.79,6.54,5.42,6.46,6.05,6.84
11737079_a_at,4.71,7.39,4.65,4.97,5.73,5.81
11737080_at,3.24,3.24,3.18,4.4,3.43,5.17
11737081_at,3.37,3.4,3.08,3.4,3.33,4.25
11737082_a_at,3.48,3.61,3.44,3.98,3.75,4.25
11737083_at,7.94,6.4,5.53,5.42,5.57,7.62
11737084_at,5.9,6.05,5.46,5.41,5.36,5.34
11737085_x_at,6.72,6.49,6.64,7.54,6.93,7.28
11737086_a_at,4.78,4.39,4.07,5.51,5.16,6.03
11737087_at,2.91,2.49,2.97,3.19,2.93,3.24
11737088_at,3.62,2.87,2.95,2.75,3.39,3.46
11737089_a_at,4.04,4.16,4.13,4.85,4.51,4.99
11737090_a_at,5.55,5.32,5.18,6.57,6.23,6.54
11737091_a_at,3.55,3.54,3.88,3.43,3.95,4.94
11737092_a_at,6.28,5.76,6.48,6.53,6.28,6.41
11737093_at,5.91,4.69,5.33,5.81,5.51,5.63
11737094_a_at,5.14,3.87,4.04,4.99,4.86,5.72
11737095_a_at,5.83,5.99,4.94,4.3,4.72,4.65
11737096_a_at,2.46,2.35,2.51,2.73,2.36,2.56
11737097_a_at,3.48,3.53,3.55,5.67,4.44,5.41
11737098_a_at,4.91,3.37,3.19,3.77,3.23,3.77
11737099_at,3.17,3.02,3.18,3.15,3.36,4.44
11737100_a_at,3.35,2.98,3.02,3.65,3.31,3.36
11737101_a_at,5.78,6.61,5.67,6.76,6.46,6.3
11737102_at,3.02,3.19,2.94,3.35,2.94,3.42
11737103_s_at,2.93,2.76,5.09,3.82,3.29,3.52
11737104_at,6.79,6.45,6.88,5.01,5.28,4.87
11737105_x_at,6.2,6.14,6.79,6.27,5.73,5.8
11737106_at,7.7,8.05,8.24,8.32,8.37,8.77
11737107_x_at,6.84,7.26,7.55,6.82,7.16,7
11737108_a_at,4.01,3.64,3.52,4.15,3.81,5.14
11737109_a_at,5.54,5.19,4.87,6.23,5.61,6.54
11737110_at,6.2,6.52,4.52,4.03,4.5,3.63
11737111_a_at,6.52,6.89,6.58,6.88,7.33,6.89
11737112_at,2.83,2.8,2.64,2.85,3.13,3.67
11737113_a_at,8.26,7.03,6.74,5.89,7.15,7.18
11737114_at,3.13,3.01,3.06,3.63,3.67,3.16
11737115_at,4.95,4.81,4.77,5.76,5.05,5.44
11737116_at,2.22,2.1,2.06,2.27,2.3,2.36
11737117_at,4.09,3.53,3.76,4.77,4.35,4.34
11737118_a_at,5.63,5.02,5.2,6.36,5.98,6.73
11737119_a_at,3.05,2.91,2.86,3.45,3.26,5.09
11737120_x_at,5.09,4.35,4.32,5.77,5.45,5.71
11737121_a_at,6.28,6.11,4.73,7.98,6.11,5.64
11737122_at,3.82,3.63,3.51,4.42,3.9,4.33
11737123_a_at,2.8,2.54,2.41,4.32,2.78,3.77
11737124_a_at,3.97,3.71,3.62,4.44,4.03,5.23
11737125_a_at,2.79,2.79,2.66,3.28,2.96,4.39
11737126_x_at,3.79,2.99,2.95,3.88,3.49,8.99
11737127_a_at,3.99,3.1,3.35,3.78,3.43,3.8
11737128_a_at,3.48,3.31,3.48,4.31,4.54,4.53
11737129_at,4.4,4.4,4.45,5.11,5.18,5.32
11737130_at,6.52,6.57,6.24,7.43,9.41,7.58
11737131_at,5.39,5.7,5.36,6.12,5.98,6.2
11737132_a_at,3.49,5.16,3.2,6.38,3.87,3.45
11737133_x_at,4.07,5.37,4.18,5.59,4.11,4.23
11737134_x_at,6.27,7.58,7.29,6.84,7.47,7.06
11737135_a_at,3.45,3.81,3.45,4.92,4.61,6.16
11737136_a_at,5.96,5.53,5.78,7.34,6.97,7
11737137_a_at,3.72,3.45,3.56,4.34,3.66,3.84
11737138_a_at,9.18,7.95,9.18,9.7,8.46,5.02
11737139_a_at,5.22,4.22,4.28,5.34,5.04,5.3
11737140_x_at,2.86,2.67,2.45,2.37,2.74,2.97
11737141_a_at,6.14,6.06,6.03,6.92,6.81,7.08
11737142_at,4.86,5.26,4.2,5.01,4.56,5.56
11737143_a_at,5.25,4.69,5.42,6.46,5.6,5.64
11737144_a_at,5.77,5.53,6.12,6.86,8.34,7.03
11737145_s_at,3.84,3.79,4.25,5.62,3.48,3.6
11737146_a_at,9.68,9.27,7.41,8.15,7.41,5.3
11737147_a_at,2.9,4.34,2.91,3.48,2.56,2.77
11737148_x_at,4.38,5,4.97,4.85,4.17,4.83
11737149_a_at,5.98,7.39,7.91,6.36,6.17,5.97
11737150_at,4.05,3.52,3.68,5.2,4.48,4.68
11737151_at,3.25,3.2,3.39,4.82,3.85,3.68
11737152_at,4.52,4.1,4.35,4.78,4.5,5.59
11737153_at,5.21,4.61,4.98,4.71,5.23,4.87
11737154_at,2.94,2.87,2.83,3.38,3.25,4.32
11737155_at,6.87,6.9,7.04,8.11,8.14,7.86
11737156_a_at,4.29,5.27,6.44,5.29,5.03,5.16
11737157_x_at,3.77,6.42,6.45,4.31,3.81,5.56
11737158_at,4.15,4.78,8.07,5,4.82,4.62
11737159_at,5.11,5.4,5.45,6.04,6.11,5.98
11737160_at,4.98,4.85,4.84,5.79,5.99,5.9
11737161_a_at,4.41,4.29,4.66,4.72,4.04,4.82
11737162_at,3.81,3.39,3.86,4.65,3.82,4.71
11737163_a_at,7.66,8.2,6.78,8.02,8.06,8.15
11737164_s_at,3.28,2.7,2.52,3.67,2.82,3.88
11737165_at,4.67,4.51,4.36,5.62,5.74,6.05
11737166_at,3.04,2.3,2.37,3.11,2.87,2.97
11737167_at,4.41,4.29,4.21,5.37,4.11,4.79
11737168_a_at,4.52,5.3,5.79,5.3,3.82,4.95
11737169_a_at,5.08,5.68,5.16,5.6,4.58,4.22
11737170_a_at,7.13,6.58,7.56,6.96,6.83,10.14
11737171_at,6.27,6.29,7.49,4.89,5.15,5.29
11737172_a_at,4.67,6.31,4.72,5.15,5.04,4.86
11737173_at,4.14,4.95,4.11,5.12,4.09,4.95
11737174_a_at,5.6,4.43,3.46,4.16,4.63,3.5
11737175_at,8.09,8.83,7.42,5.2,7.07,6.79
11737176_at,2.32,2.2,2.66,2.49,2.4,2.9
11737177_at,2.44,2.48,2.5,3.22,3.32,3.2
11737178_s_at,2.42,2.13,2.25,2.14,2.1,2.46
11737179_x_at,2.48,2.36,2.38,2.6,2.31,3.01
11737180_at,3.5,3.08,3.11,3.77,3.94,4.76
11737181_a_at,7.02,7.47,6.65,4.21,5.79,6.43
11737182_at,4.43,5.15,3.58,4.59,4.09,5.22
11737183_at,7.48,7.27,7.65,8.45,8.45,8.38
11737184_at,5.07,4.53,4.57,5.81,5.03,5.74
11737185_a_at,6.3,6.23,8.04,7.27,7.41,8.76
11737186_x_at,5.9,5.76,5.71,6.95,6.9,8.37
11737187_a_at,3.88,3.62,3.83,4.88,4.32,4.73
11737188_x_at,2.57,2.45,2.51,3.1,2.47,2.84
11737189_at,5.46,5.05,6.45,5.98,5.84,6.53
11737190_a_at,3.58,3.21,3.24,4.53,3.36,3.53
11737191_at,3.22,3.16,3.16,4.03,3.26,3.2
11737192_a_at,5.13,4.76,4.89,5.87,5.56,5.64
11737193_at,4.78,4.8,4.46,6.24,5.19,5.7
11737194_at,3.65,3.32,4.16,4.58,3.97,5.37
11737195_a_at,3.17,2.95,3.26,3.77,3.48,3.9
11737196_a_at,4.62,4.25,4.11,4.74,4.65,5.98
11737197_s_at,5.63,5.33,3.79,4.86,4.34,5.32
11737198_at,5.82,4.78,5.13,6.31,6.19,6.33
11737199_at,2.85,2.64,2.7,3.35,2.9,3.38
11737200_a_at,4.93,4.98,5.23,6.02,6.01,6.59
11737201_at,4.36,5.08,4.81,4.28,4.83,6.46
11737202_at,3.58,2.88,2.65,3.85,3.08,3.91
11737203_a_at,5.2,5.93,5.89,5.34,5.82,5.7
11737204_x_at,4.92,5.4,4.99,5.69,4.88,4.53
11737205_a_at,6.33,6.03,6.68,7.35,7.19,7.8
11737206_at,4.68,4.71,4.07,5.13,4.95,5.34
11737207_at,5.44,5.1,5.48,6.32,6.15,6.58
11737208_a_at,4.16,4.55,3.72,4.15,4.13,5.1
11737209_a_at,4.78,5.47,4.99,5.39,4.75,5.74
11737210_a_at,10.64,10.56,10.08,7.28,8.85,6.13
11737211_x_at,10.94,10.95,10.42,7.9,9.24,6.94
11737212_at,3.6,2.72,2.9,3.9,3.46,4.89
11737213_at,7.21,6.54,6.77,7.54,7.37,7.19
11737214_at,3.71,3.36,3.55,4.34,3.85,4.97
11737215_a_at,6.72,6.63,7.03,7.14,7.3,7.55
